Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744217715935300,2368,1824,2269,2338,2379,2142
4744217716054100,2366,1824,2271,2184,2379,2142
4744217716179100,2368,1825,2268,2337,2380,2141
4744217716288200,2367,1836,2269,2338,2380,2142
4744217716424600,2366,1823,2268,2338,2382,2143
4744217716551400,2364,1823,2255,2339,2380,2142
4744217716636600,2367,1824,2269,2340,2379,2141
4744217716708500,2368,1824,2269,2337,2401,2143
4744217716986300,2368,1824,2279,2338,2380,2142
4744217717075700,2368,1823,2269,2339,2381,2140
4744217717164200,2368,1826,2269,2337,2379,2127
4744217717281500,2366,1826,2269,2339,2379,2143
4744217717500800,2368,1824,2267,2338,2430,2140
4744217717644700,2366,1825,2269,2338,2379,2140
4744217717754100,2365,1824,2270,2339,2379,2141
4744217717837200,2368,1824,2268,2338,2380,2141
4744217717985900,2366,1826,2281,2341,2378,2142
4744217718077300,2366,1825,2270,2338,2381,2143
4744217718138100,2368,1823,2268,2339,2379,2141
4744217718187600,2366,1851,2269,2339,2380,2143
4744217718239800,2368,1676,2269,2337,2404,2141
4744217718289900,2368,1822,2270,2340,2380,2141
4744217718391300,2367,1825,2269,2339,2379,2142
4744217718461300,2368,1825,2268,2338,2379,2142
4744217718514200,2365,1823,2270,2339,2378,2196
4744217718565000,2365,1823,2284,2339,2376,2142
4744217718614500,2368,1824,2269,2340,2379,2140
4744217718687200,2368,1824,2268,2338,2380,2142
4744217718753300,2370,1822,2268,2338,2381,2143
4744217718877300,2368,1822,2270,2339,2378,2186
4744217718939100,2367,1824,2269,2339,2379,2140
4744217718994300,2366,1824,2269,2338,2381,2142
4744217719042900,2368,1822,2269,2339,2378,2143
4744217719095700,2368,1825,2274,2340,2377,2152
4744217719159500,2368,1824,2269,2338,2377,2141
4744217719216700,2368,1823,2269,2340,2423,2142
4744217719266700,2364,1824,2270,2342,2377,2142
4744217719319200,2369,1832,2270,2339,2381,2142
4744217719376500,2365,1824,2269,2337,2379,2194
4744217719429500,2368,1824,2268,2339,2381,2142
4744217719479600,2367,1823,2266,2340,2378,2143
4744217719533500,2365,1823,2269,2340,2380,2141
4744217719630800,2366,1822,2269,2341,2380,2142
4744217719699100,2366,1870,2271,2339,2380,2187
4744217719751800,2392,1824,2268,2340,2123,2142
4744217719805300,2369,1823,2269,2341,2382,2142
4744217719854400,2368,1823,2293,2339,2380,2142
4744217719956000,2366,1825,2268,2341,2378,2141
4744217720021700,2366,1825,2270,2337,2381,2141
4744217720069200,2367,1824,2270,2340,2377,2143
4744217720147000,2366,1824,2274,2339,2379,2141
4744218255205600,2491,1823,2269,2341,2380,2140
4744218255844800,2366,1824,2269,2340,2380,2141
4744218256249600,2365,1826,2269,2340,2380,2142
4744218256656300,2368,1824,2270,2338,2378,2141
4744218257794100,2369,1823,2269,2339,2379,2142
4744218258306100,2368,1824,2270,2338,2379,2141
4744218258586300,2366,1824,2271,2338,2380,2142
4744218258950800,2368,1826,2270,2338,2379,2190
4744218259254100,2368,1824,2267,2340,2534,2141
4744218259464000,2368,1824,2268,2339,2381,2140
4744218259711100,2370,1823,2268,2341,2381,2141
4744218259930400,2367,1825,2273,2340,2380,2142
4744218260158600,2366,1824,2270,2340,2380,2140
4744218260521900,2366,1824,2270,2185,2378,2141
4744218260706600,2368,1823,2269,2340,2392,2141
4744218260861600,2366,1828,2269,2336,2384,2143
4744218261007500,2366,1823,2268,2339,2378,2141
4744218261127800,2368,1823,2275,2340,2380,2141
4744218261350000,2367,1823,2272,2340,2378,2141
4744218261458200,2368,1825,2269,2337,2388,2141
4744218261635800,2368,1825,2273,2340,2379,2142
4744218261806100,2365,1825,2272,2339,2382,2140
4744218262031800,2366,1825,2269,2338,2380,2127
4744218262128500,2367,1828,2270,2340,2380,2143
4744218262215300,2366,1825,2271,2338,2402,2141
4744218262310500,2368,1824,2271,2338,2381,2143
4744218262382600,2366,1823,2270,2340,2379,2143
4744218262605000,2367,1822,2270,2338,2406,2142
4744218262787200,2366,1824,2272,2340,2379,2142
4744218262881800,2368,1822,2271,2339,2380,2141
4744218263034700,2368,1823,2269,2340,2379,2141
4744218263254500,2365,1837,2271,2339,2379,2295
4744218263390300,2365,1674,2270,2340,2388,2143
4744218263481800,2366,1824,2271,2340,2378,2141
4744218263665300,2366,1824,2270,2340,2379,2141
4744218264117500,2364,1822,2269,2340,2386,2142
4744218264433500,2368,1823,2271,2341,2378,2174
4744218264521000,2367,1824,2276,2340,2377,2142
4744218264584100,2366,1824,2270,2341,2380,2140
4744218264647400,2364,1825,2270,2339,2380,2142
4744218264702400,2368,1824,2269,2340,2379,2143
4744218264946700,2365,1824,2271,2339,2379,2168
4744218265042900,2366,1824,2271,2340,2378,2141
4744218266655100,2367,1825,2270,2339,2380,2142
4744218266784700,2367,1825,2271,2340,2380,2142
4744218266899900,2367,1823,2275,2340,2380,2146
4744218267012500,2366,1824,2271,2338,2378,2141
4744218267069300,2368,1825,2270,2340,2398,2143
4744218267158300,2364,1824,2270,2341,2380,2143
4744218267234100,2367,1826,2271,2339,2382,2143
4744218267287300,2366,1824,2271,2340,2379,2171
4744218267416900,2367,1826,2271,2340,2379,2142
4744218267519400,2364,1824,2271,2339,2378,2142
4744218267643000,2365,1823,2272,2340,2380,2141
4744218267738200,2366,1824,2271,2341,2380,2142
4744218267799600,2368,1837,2271,2340,2380,2174
4744218267892800,2380,1824,2272,2340,2123,2141
4744218268217100,2367,1825,2269,2341,2380,2142
4744218268337100,2365,1824,2284,2341,2380,2141
4744218268649000,2367,1824,2270,2341,2379,2142
4744218268747100,2365,1824,2270,2339,2381,2141
4744218268830300,2368,1823,2271,2339,2378,2142
4744218268897600,2367,1824,2272,2339,2379,2141
4744218269099500,2491,1823,2272,2340,2379,2141
4744218269281400,2364,1826,2271,2339,2380,2142
4744218269390100,2367,1824,2270,2339,2380,2135
4744218269476800,2367,1824,2270,2339,2378,2141
4744218269543700,2368,1824,2270,2340,2380,2142
4744218269607400,2364,1825,2271,2339,2378,2142
4744218269669100,2368,1824,2272,2340,2380,2142
4744218269754500,2365,1824,2272,2339,2378,2186
4744218269825600,2365,1825,2270,2338,2533,2142
4744218269887500,2366,1823,2271,2340,2379,2141
4744218270026800,2366,1823,2271,2339,2380,2140
4744218270087400,2365,1824,2270,2340,2380,2142
4744218270145500,2366,1825,2271,2339,2380,2141
4744218270205400,2368,1825,2272,2488,2379,2140
4744218270260300,2365,1825,2269,2340,2388,2141
4744218270329900,2367,1825,2269,2340,2381,2142
4744218270424200,2366,1823,2270,2340,2380,2141
4744218270495900,2364,1822,2257,2339,2380,2141
4744218270555300,2367,1825,2270,2339,2378,2140
4744218270600100,2365,1823,2269,2338,2386,2142
4744218270644300,2367,1823,2272,2340,2380,2141
4744218270719400,2367,1824,2270,2340,2380,2141
4744218270924700,2365,1825,2271,2338,2378,2127
4744218270995600,2367,1825,2271,2340,2381,2143
4744218271190100,2364,1825,2270,2339,2405,2141
4744218271291600,2364,1824,2271,2338,2380,2140
4744218271346000,2364,1826,2272,2340,2381,2143
4744218271636700,2364,1824,2270,2338,2409,2141
4744218271739700,2365,1823,2270,2340,2379,2141
4744218271842600,2366,1823,2271,2340,2379,2141
4744218272095600,2367,1823,2269,2339,2379,2139
4744218272182800,2364,1842,2271,2338,2382,2142
4744218272488000,2365,1675,2271,2339,2394,2141
4744218272722100,2365,1824,2271,2340,2379,2141
4744218273048000,2365,1824,2272,2340,2380,2141
4744218273175100,2366,1824,2271,2340,2381,2142
4744218273280100,2364,1825,2272,2339,2380,2176
4744218273400900,2365,1826,2280,2340,2379,2142
4744218273502000,2367,1824,2272,2341,2381,2139
4744218273598200,2366,1823,2270,2340,2379,2142
4744218273686900,2365,1823,2270,2340,2380,2141
4744218273797200,2364,1825,2271,2339,2378,2170
4744218274122100,2365,1824,2270,2340,2379,2142
4744218274207200,2366,1824,2270,2339,2386,2142
4744218274303400,2366,1823,2271,2341,2380,2141
4744218274409100,2366,1824,2274,2340,2378,2149
4744218274695000,2364,1825,2272,2340,2377,2141
4744218274790500,2364,1826,2271,2340,2421,2143
4744218274852100,2362,1823,2272,2344,2381,2141
4744218274911800,2364,1824,2271,2339,2380,2142
4744218274965500,2364,1824,2272,2339,2379,2141
4744218275051800,2364,1824,2272,2340,2377,2141
4744218275254600,2365,1825,2271,2339,2380,2142
4744218275326000,2364,1824,2271,2340,2381,2142
4744218275385300,2365,1822,2272,2342,2380,2142
4744218275440700,2366,1885,2271,2340,2380,2192
4744218275501300,2403,1825,2272,2340,2121,2141
4744218275556300,2366,1823,2270,2341,2382,2141
4744218275649000,2363,1822,2300,2341,2380,2141
4744218275876900,2363,1824,2271,2340,2381,2141
4744218275955700,2364,1823,2269,2339,2383,2140
4744218276021900,2366,1823,2271,2339,2382,2143
4744218276086600,2364,1824,2276,2338,2379,2142
4744218276151900,2487,1823,2272,2340,2380,2141
4744218276217500,2362,1824,2271,2339,2379,2141
4744218276279100,2362,1823,2271,2342,2380,2140
4744218276449300,2364,1824,2271,2340,2379,2141
4744218276517400,2364,1824,2270,2340,2379,2142
4744218276577800,2364,1824,2271,2339,2379,2141
4744218276655900,2362,1824,2271,2340,2379,2141
4744218276968300,2365,1824,2271,2339,2378,2218
4744218277041100,2364,1824,2271,2340,2534,2141
4744218277097200,2363,1823,2271,2340,2379,2143
4744218277696200,2364,1825,2268,2340,2380,2139
4744218277749600,2364,1824,2272,2341,2379,2141
4744218277862100,2363,1824,2271,2339,2379,2141
4744218278119000,2366,1825,2272,2485,2382,2141
4744218278215400,2362,1824,2271,2340,2433,2139
4744218278335400,2365,1835,2271,2340,2382,2140
4744218278405500,2364,1824,2270,2340,2380,2142
4744218278459800,2362,1823,2260,2341,2381,2140
4744218278512200,2365,1824,2272,2340,2378,2141
4744218278670800,2362,1825,2271,2339,2408,2142
4744218278784100,2363,1823,2276,2341,2378,2141
4744218278879800,2369,1825,2272,2340,2380,2140
4744218278979200,2363,1825,2271,2340,2363,2127
4744218279050200,2366,1826,2271,2340,2381,2143
4744218279141200,2362,1824,2271,2339,2431,2140
4744218279242200,2362,1826,2273,2339,2381,2142
4744218279386400,2363,1824,2272,2340,2378,2140
4744218279515700,2364,1824,2272,2339,2378,2142
4744218279601400,2363,1824,2283,2340,2378,2140
4744218279724600,2363,1823,2272,2340,2380,2142
4744218279838900,2363,1822,2272,2341,2381,2141
4744218279917200,2365,1856,2271,2339,2381,2430
4744218280003700,2363,1676,2272,2342,2411,2141
4744218280112000,2366,1824,2273,2341,2380,2142
4744218280212900,2363,1824,2272,2341,2378,2142
4744218280456200,2364,1825,2272,2340,2381,2140
4744218280571900,2363,1824,2273,2340,2378,2206
4744218280679600,2362,1825,2294,2341,2379,2141
4744218280780700,2363,1822,2272,2341,2381,2138
4744218280880500,2365,1822,2271,2340,2380,2141
4744218280982300,2370,1824,2272,2340,2380,2140
4744218281078600,2365,1824,2272,2339,2377,2220
4744218281260200,2366,1824,2272,2341,2379,2141
4744218281340700,2365,1824,2272,2341,2378,2142
4744218281394600,2363,1824,2271,2340,2381,2141
4744218281472400,2363,1824,2277,2340,2378,2152
4744218281561600,2365,1824,2272,2341,2377,2141
4744218281693600,2365,1823,2272,2340,2433,2143
4744218281765000,2360,1824,2272,2346,2378,2141
4744218281819800,2364,1825,2273,2340,2380,2141
4744218281876700,2364,1824,2273,2340,2380,2142
4744218281942000,2365,1823,2272,2341,2380,2140
4744218282167500,2365,1825,2272,2341,2378,2141
4744218282462600,2365,1823,2271,2341,2380,2141
4744218282579400,2365,1824,2272,2341,2380,2141
4744218282706400,2364,1885,2273,2341,2381,2208
4744218282822800,2404,1825,2272,2340,2122,2141
4744218282951400,2366,1823,2271,2342,2381,2139
4744218283146100,2365,1824,2304,2340,2380,2140
4744218283230600,2363,1824,2271,2341,2380,2141
4744218283774800,2365,1825,2271,2339,2380,2141
4744218284012600,2364,1823,2273,2341,2380,2141
4744218284112800,2364,1825,2277,2340,2379,2141
4744218284183600,2486,1822,2272,2343,2381,2143
4744218284243900,2362,1825,2272,2341,2379,2140
4744218284352900,2364,1823,2272,2341,2380,2140
4744218284488000,2363,1825,2272,2340,2380,2141
4744218284601200,2364,1824,2272,2340,2379,2141
4744218284726800,2362,1824,2273,2341,2378,2138
4744218284796300,2363,1824,2273,2340,2380,2140
4744218284901200,2362,1824,2272,2340,2378,2215
4744218285463300,2362,1822,2270,2341,2534,2141
4744218285544900,2363,1823,2273,2340,2379,2140
4744218285627000,2365,1823,2272,2342,2380,2142
4744218285926800,2364,1825,2275,2341,2378,2140
4744218286039500,2363,1825,2269,2341,2377,2142
4744218286157800,2364,1825,2274,2492,2378,2139
4744218286241000,2363,1823,2273,2340,2428,2140
4744218286384400,2364,1835,2272,2341,2381,2142
4744218286542600,2363,1824,2272,2342,2380,2141
4744218286867300,2364,1823,2257,2341,2381,2140
4744218287025900,2363,1823,2272,2342,2380,2141
4744218287114300,2362,1825,2271,2339,2404,2141
4744218287185900,2362,1824,2288,2342,2379,2139
4744218287267400,2364,1824,2272,2340,2379,2139
4744218287379700,2364,1825,2272,2341,2361,2127
4744218287448300,2362,1825,2273,2341,2380,2141
4744218287543500,2364,1824,2272,2340,2428,2140
4744218287649700,2363,1823,2274,2341,2378,2139
4744218287749300,2359,1823,2274,2342,2378,2140
4744218287902900,2364,1825,2273,2340,2364,2140
4744218287989600,2365,1823,2278,2341,2379,2141
4744218288075300,2363,1823,2273,2342,2380,2140
4744218288160900,2363,1825,2272,2342,2380,2141
4744218288245900,2362,1856,2275,2342,2380,2141
4744218288331400,2362,1676,2273,2340,2411,2140
4744218288418500,2361,1825,2273,2342,2378,2141
4744218288504100,2361,1825,2272,2341,2380,2140
4744218288589200,2362,1824,2272,2342,2378,2140
4744218288674000,2364,1823,2272,2339,2380,2214
4744218288758800,2362,1824,2296,2341,2379,2140
4744218288843300,2362,1823,2273,2342,2379,2139
4744218288928100,2361,1823,2270,2341,2380,2141
4744218289017300,2368,1824,2272,2342,2380,2141
4744218289107300,2360,1824,2273,2341,2378,2204
4744218289197600,2362,1824,2272,2342,2380,2139
4744218289288000,2364,1822,2271,2341,2381,2140
4744218289378400,2363,1824,2272,2340,2385,2141
4744218289463700,2364,1825,2280,2340,2382,2149
4744218289548800,2362,1824,2272,2341,2377,2141
4744218289639700,2360,1824,2273,2340,2431,2139
4744218289707700,2360,1823,2272,2346,2378,2142
4744218289780500,2361,1833,2274,2342,2380,2141
4744218289843700,2363,1822,2273,2340,2379,2140
4744218289896700,2362,1824,2273,2341,2379,2141
4744218289963300,2362,1825,2273,2340,2380,2141
4744218290029100,2362,1823,2273,2341,2379,2141
4744218290089200,2363,1824,2274,2343,2377,2141
4744218290216300,2360,1879,2273,2342,2380,2189
4744218290313300,2399,1823,2272,2342,2123,2139
4744218290400000,2364,1824,2272,2342,2382,2141
4744218290489500,2362,1826,2296,2341,2380,2140
4744218290608200,2364,1825,2272,2341,2378,2140
4744218290732200,2361,1824,2272,2341,2380,2140
4744218290797400,2361,1823,2274,2341,2380,2140
4744218290853800,2363,1824,2277,2342,2379,2141
4744218290930000,2483,1823,2274,2343,2379,2140
4744218290989300,2360,1824,2272,2341,2380,2140
4744218291075700,2363,1823,2273,2341,2379,2140
4744218291181800,2362,1825,2273,2343,2379,2140
4744218291314100,2361,1825,2272,2341,2380,2140
4744218291413800,2360,1824,2273,2342,2378,2139
4744218291514800,2364,1824,2272,2341,2380,2140
4744218291590700,2360,1824,2273,2341,2379,2205
4744218291691000,2364,1824,2272,2341,2532,2141
4744218291950000,2363,1824,2273,2342,2379,2139
4744218292097300,2363,1791,2270,2342,2379,2140
4744218292290700,2363,1824,2274,2341,2380,2140
4744218292387900,2362,1824,2273,2342,2380,2139
4744218292461800,2362,1823,2274,2494,2381,2140
4744218292558400,2363,1824,2273,2340,2404,2140
4744218292652900,2362,1832,2272,2342,2381,2141
4744218292717900,2363,1823,2271,2342,2380,2141
4744218292787400,2361,1824,2259,2341,2378,2138
4744218292869400,2362,1823,2273,2341,2379,2141
4744218292943900,2362,1824,2271,2340,2399,2140
4744218293018400,2362,1825,2280,2342,2376,2141
4744218293096800,2360,1824,2272,2343,2380,2140
4744218293236600,2361,1823,2273,2340,2363,2127
4744218293668900,2362,1825,2273,2342,2381,2143
4744218293862400,2360,1823,2272,2341,2420,2140
4744218294090700,2360,1824,2273,2342,2381,2140
4744218294221800,2360,1825,2276,2341,2379,2139
4744218294454100,2361,1825,2272,2340,2380,2140
4744218294593700,2361,1823,2275,2342,2378,2141
4744218294817600,2362,1824,2272,2342,2379,2140
4744218294985800,2362,1823,2272,2342,2380,2139
4744218295139400,2363,1853,2273,2342,2380,2142
4744218822611100,2360,1676,2272,2341,2404,2141
4744218822946100,2362,1824,2273,2342,2380,2141
4744218823215700,2363,1822,2273,2342,2378,2140
4744218823613000,2361,1824,2273,2341,2383,2141
4744218823792100,2360,1825,2273,2341,2377,2192
4744218824088000,2362,1824,2288,2341,2380,2142
4744218824279600,2362,1824,2272,2341,2382,2139
4744218824608700,2363,1823,2272,2342,2379,2142
4744218824692300,2366,1824,2272,2342,2379,2139
4744218824751800,2362,1824,2273,2341,2377,2189
4744218824794900,2363,1823,2274,2340,2377,2139
4744218824839600,2362,1824,2273,2341,2381,2140
4744218825019400,2363,1825,2271,2341,2380,2140
4744218825142200,2361,1823,2278,2342,2376,2150
4744218825201300,2363,1824,2273,2342,2378,2140
4744218825353300,2362,1822,2274,2342,2423,2140
4744218825418100,2358,1825,2272,2348,2379,2141
4744218825598100,2360,1826,2273,2345,2379,2141
4744218825662100,2361,1825,2272,2343,2379,2140
4744218825840600,2362,1822,2272,2342,2379,2139
4744218825903900,2361,1824,2272,2340,2380,2141
4744218826088000,2362,1824,2273,2341,2380,2140
4744218826151100,2361,1825,2274,2342,2378,2141
4744218826328500,2360,1876,2274,2342,2381,2205
4744218826391900,2396,1824,2272,2342,2122,2139
4744218826573400,2361,1824,2272,2342,2382,2141
4744218826665400,2362,1824,2304,2341,2376,2140
4744218826721800,2360,1824,2273,2344,2378,2139
4744218826777400,2361,1823,2272,2341,2381,2139
4744218826825900,2362,1824,2273,2341,2380,2141
4744218826878000,2363,1821,2276,2343,2378,2139
4744218826934700,2483,1823,2273,2343,2378,2140
4744218826984700,2360,1824,2273,2342,2378,2141
4744218827037100,2360,1824,2273,2339,2382,2137
4744218827119400,2360,1824,2274,2340,2380,2140
4744218827177500,2361,1823,2271,2342,2380,2141
4744218827595500,2362,1825,2273,2341,2378,2138
4744218827915200,2361,1824,2273,2341,2378,2140
4744218827982400,2362,1824,2273,2341,2377,2212
4744218828055700,2362,1822,2272,2341,2529,2140
4744218828103300,2360,1823,2273,2341,2380,2139
4744218828152000,2364,1823,2272,2342,2379,2140
4744218828200800,2361,1824,2273,2341,2379,2142
4744218828249000,2362,1823,2272,2342,2379,2138
4744218828547800,2360,1822,2272,2489,2379,2140
4744218828627200,2362,1824,2272,2342,2380,2140
4744218828725600,2362,1834,2272,2342,2380,2140
4744218828822800,2364,1823,2272,2340,2378,2139
4744218828942700,2360,1824,2261,2340,2378,2140
4744218829193900,2359,1824,2273,2342,2377,2140
4744218829269300,2362,1824,2273,2340,2400,2141
4744218829340600,2362,1825,2284,2342,2380,2139
4744218829420300,2360,1824,2274,2341,2381,2139
4744218829509000,2362,1823,2272,2341,2363,2127
4744218829581700,2362,1825,2272,2342,2380,2141
4744218829660400,2360,1824,2272,2340,2423,2140
4744218829721200,2361,1823,2271,2341,2380,2140
4744218829795600,2358,1823,2273,2342,2378,2140
4744218829864600,2362,1824,2272,2341,2380,2141
4744218829952400,2361,1823,2275,2342,2380,2141
4744218830010700,2359,1821,2273,2341,2380,2140
4744218830057400,2361,1823,2269,2341,2380,2140
4744218830116200,2361,1854,2274,2343,2380,2142
4744218830174500,2362,1674,2273,2342,2399,2139
4744218830354200,2362,1823,2273,2341,2380,2140
4744218830418700,2361,1825,2274,2343,2380,2141
4744218830482800,2360,1825,2272,2342,2379,2141
4744218830536900,2360,1824,2274,2341,2379,2203
4744218830588700,2361,1824,2288,2342,2377,2140
4744218830758700,2361,1824,2272,2342,2379,2139
4744218830823900,2362,1823,2273,2341,2379,2142
4744218830882200,2364,1824,2272,2344,2380,2139
4744218830931700,2362,1818,2274,2341,2380,2193
4744218830983100,2363,1823,2273,2341,2380,2141
4744218831132200,2361,1825,2274,2341,2389,2142
4744218831218300,2360,1823,2274,2342,2380,2141
4744218831274700,2360,1824,2278,2340,2378,2149
4744218831423500,2362,1824,2272,2341,2379,2140
4744218831493500,2361,1823,2273,2342,2425,2141
4744218831664400,2357,1823,2272,2348,2380,2141
4744218831729400,2361,1833,2275,2342,2382,2141
4744218831786300,2358,1822,2275,2341,2377,2141
4744218831839100,2361,1823,2273,2341,2380,2140
4744218831893600,2361,1825,2273,2340,2380,2141
4744218831956200,2361,1823,2273,2341,2378,2140
4744218832010300,2360,1824,2274,2343,2379,2141
4744218832065300,2360,1878,2274,2342,2380,2184
4744218832122000,2399,1823,2273,2344,2123,2141
4744218832193200,2360,1823,2271,2344,2382,2141
4744218832245500,2360,1821,2301,2343,2380,2140
4744218832299200,2362,1823,2274,2343,2379,2140
4744218832353400,2359,1824,2273,2342,2381,2140
4744218832404200,2359,1824,2275,2342,2381,2142
4744218832472800,2361,1822,2278,2343,2378,2140
4744218832524400,2482,1825,2273,2343,2381,2140
4744218832582400,2359,1824,2274,2343,2378,2140
4744218832635000,2360,1824,2274,2342,2378,2135
4744218832689700,2361,1825,2275,2342,2379,2140
4744218832741300,2362,1824,2274,2342,2379,2141
4744218832792500,2361,1824,2274,2342,2378,2140
4744218832846300,2360,1823,2273,2342,2382,2140
4744218832899000,2361,1825,2273,2340,2376,2211
4744218832949800,2360,1823,2272,2341,2533,2141
4744218833763600,2358,1824,2273,2342,2380,2140
4744218833849900,2363,1791,2272,2342,2380,2140
4744218833941400,2359,1823,2275,2343,2379,2140
4744218834114600,2360,1824,2275,2342,2380,2141
4744218834422600,2362,1821,2274,2492,2379,2140
4744218834539400,2362,1823,2273,2342,2380,2140
4744218834636700,2358,1834,2273,2341,2380,2140
4744218834719800,2363,1823,2273,2344,2380,2141
4744218834792700,2360,1823,2261,2342,2380,2140
4744218834847700,2361,1823,2274,2342,2379,2140
4744218834903700,2360,1823,2271,2340,2400,2140
4744218834975300,2360,1823,2276,2343,2379,2140
4744218835031600,2361,1823,2274,2343,2380,2139
4744218835089400,2361,1824,2272,2341,2362,2127
4744218835143700,2361,1827,2273,2342,2380,2141
4744218835195000,2361,1823,2273,2342,2424,2139
4744218835247600,2361,1824,2273,2342,2380,2140
4744218835297500,2361,1823,2274,2340,2379,2140
4744218835345400,2361,1825,2273,2341,2364,2141
4744218835398500,2361,1825,2284,2344,2380,2141
4744218835449200,2362,1824,2274,2342,2380,2141
4744218835628200,2362,1824,2272,2342,2380,2139
4744218835745500,2361,1854,2274,2342,2380,2141
4744218835838700,2361,1675,2273,2341,2408,2139
4744218835904700,2362,1824,2274,2343,2380,2139
4744218835987400,2359,1823,2274,2343,2379,2140
4744218836053300,2361,1824,2272,2344,2380,2139
4744218836124500,2360,1824,2273,2342,2380,2197
4744218836254800,2359,1825,2290,2341,2378,2140
4744218836306000,2359,1824,2273,2343,2380,2141
4744218836356500,2361,1824,2274,2342,2379,2141
4744218836433500,2364,1826,2272,2342,2381,2140
4744218836482600,2361,1824,2274,2341,2380,2196
4744218836539600,2363,1823,2272,2343,2380,2139
4744218836616000,2362,1825,2273,2342,2382,2140
4744218836666500,2361,1823,2273,2343,2380,2142
4744218836715400,2361,1825,2278,2342,2378,2149
4744218836768600,2362,1824,2273,2343,2378,2141
4744218836834700,2362,1823,2275,2341,2429,2140
4744218836901000,2356,1826,2274,2348,2379,2141
4744218836957000,2362,1825,2275,2342,2380,2140
4744218837006500,2359,1822,2273,2342,2380,2140
4744218837058000,2362,1824,2276,2344,2380,2140
4744218837113600,2361,1824,2273,2341,2381,2141
4744218837166500,2361,1822,2275,2342,2381,2141
4744218837217800,2360,1825,2274,2343,2380,2139
4744218837271700,2361,1878,2275,2342,2380,2189
4744218837380800,2398,1823,2273,2344,2122,2141
4744218837436500,2361,1825,2272,2344,2382,2140
4744218837491600,2360,1822,2301,2343,2380,2140
4744218837544300,2360,1824,2273,2344,2380,2141
4744218837597000,2362,1824,2272,2341,2379,2139
4744218837648700,2362,1824,2274,2341,2382,2140
4744218837847900,2361,1824,2278,2343,2379,2140
4744218838280400,2484,1824,2274,2342,2380,2141
4744218838387200,2360,1824,2274,2342,2380,2140
4744218838469900,2359,1825,2274,2342,2378,2135
4744218838653900,2359,1824,2272,2342,2381,2141
4744218838968500,2362,1824,2274,2342,2380,2141
4744218839064100,2361,1824,2273,2343,2378,2139
4744218839152600,2359,1824,2273,2342,2380,2140
4744218839326300,2360,1824,2273,2342,2378,2212
4744218839434000,2361,1824,2273,2342,2533,2140
4744218839502500,2361,1825,2274,2343,2380,2140
4744218839576100,2361,1791,2272,2344,2380,2140
4744218839651400,2359,1823,2275,2341,2380,2140
4744218839733200,2362,1823,2273,2342,2379,2139
4744218839787400,2360,1825,2274,2494,2379,2140
4744218839853600,2358,1824,2273,2342,2380,2139
4744218839911200,2361,1835,2273,2342,2382,2141
4744218839977900,2362,1823,2272,2344,2380,2140
4744218840079300,2360,1822,2258,2343,2381,2140
4744218840150300,2359,1824,2273,2344,2378,2139
4744218840211000,2359,1823,2271,2340,2403,2141
4744218840273000,2362,1823,2276,2342,2379,2140
4744218840329400,2360,1823,2273,2342,2380,2141
4744218840384800,2360,1823,2273,2340,2362,2127
4744218840439000,2359,1826,2274,2342,2380,2141
4744218840494000,2361,1824,2272,2342,2428,2141
4744218840567200,2362,1824,2273,2342,2381,2141
4744218840639200,2360,1824,2273,2342,2378,2140
4744218840703900,2360,1824,2273,2343,2364,2140
4744218840766200,2362,1823,2274,2344,2378,2140
4744218840827400,2361,1825,2274,2343,2379,2140
4744218840882300,2360,1823,2273,2342,2379,2139
4744218840941200,2360,1854,2274,2342,2381,2390
4744218841001500,2360,1676,2273,2342,2408,2141
4744218841058500,2360,1821,2275,2344,2380,2140
4744218841114500,2359,1824,2273,2342,2379,2140
4744218841171600,2361,1824,2273,2342,2383,2141
4744218841228100,2360,1823,2273,2343,2380,2197
4744218841282200,2360,1822,2291,2344,2378,2140
4744218841332400,2362,1823,2274,2345,2380,2140
4744218841385300,2360,1824,2273,2343,2380,2141
4744218841504200,2365,1823,2272,2344,2379,2141
4744218841771200,2361,1824,2274,2343,2378,2196
4744218841858700,2362,1824,2274,2344,2380,2139
4744218841949000,2360,1824,2274,2343,2388,2141
4744218842034500,2358,1825,2273,2343,2380,2139
4744218842126600,2361,1825,2278,2343,2378,2149
4744218842204600,2359,1824,2273,2343,2378,2140
4744218842268100,2360,1824,2274,2343,2428,2140
4744218842372100,2358,1823,2273,2350,2380,2141
4744218842548200,2360,1825,2274,2345,2380,2140
4744218842649900,2359,1822,2274,2344,2378,2141
4744218842736200,2360,1825,2274,2345,2379,2139
4744218842997800,2360,1825,2273,2342,2380,2141
4744218843076800,2360,1824,2274,2343,2380,2140
4744218843185600,2361,1823,2274,2346,2381,2139
4744218843282000,2362,1886,2274,2344,2380,2188
4744218843373500,2398,1823,2272,2344,2124,2141
4744218843472400,2362,1823,2273,2346,2380,2138
4744218843562800,2360,1823,2301,2343,2380,2140
4744218843625300,2361,1824,2273,2345,2381,2140
4744218843859400,2359,1825,2273,2344,2382,2139
4744218843919800,2361,1823,2273,2344,2379,2141
4744218843978000,2360,1824,2278,2343,2379,2140
4744218844050200,2484,1823,2274,2340,2380,2140
4744218844111100,2358,1825,2276,2344,2377,2140
