Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744004530829000,2307,1821,2239,2139,2379,2243
4744004530887900,2306,1822,2234,2138,2454,2244
4744004530951400,2309,1821,2256,2140,2378,2243
4744004531010400,2307,1821,2238,2138,2378,2244
4744004531070200,2305,1821,2236,2140,2378,2243
4744004531132000,2308,1869,2238,2137,2380,2246
4744004531201600,2306,1672,2238,2136,2432,2243
4744004531266600,2307,1821,2238,2141,2379,2244
4744004531331400,2305,1821,2238,2138,2377,2245
4744004531391200,2309,1821,2238,2138,2479,2243
4744004531453200,2308,1822,2238,2138,2376,2349
4744004531509900,2309,1821,2268,2139,2378,2242
4744004531655700,2306,1820,2237,2141,2377,2244
4744004531726900,2306,1821,2237,2138,2380,2245
4744004531809400,2321,1820,2237,2137,2379,2244
4744004531880100,2308,1821,2238,2137,2378,2115
4744004531952500,2307,1820,2237,2138,2378,2245
4744004532052700,2305,1822,2237,2139,2381,2244
4744004532118100,2309,1821,2237,2139,2379,2245
4744004532178300,2308,1821,2241,2137,2378,2258
4744004532243200,2308,1821,2238,2137,2377,2244
4744004532308400,2307,1821,2238,2139,2455,2245
4744004532372600,2304,1821,2236,2146,2379,2244
4744004532443900,2308,1822,2239,2137,2380,2244
4744004532532400,2309,1820,2237,2138,2379,2212
4744004532606300,2308,1821,2236,2140,2377,2243
4744004532738400,2308,1820,2237,2137,2377,2246
4744004532832500,2306,1821,2238,2140,2378,2244
4744004532912100,2309,1820,2238,2139,2378,2244
4744004532986900,2308,1915,2238,2138,2380,2305
4744004533074400,2365,1821,2237,2138,2122,2245
4744004533133900,2306,1820,2236,2140,2380,2244
4744004533213800,2306,1820,2281,2111,2379,2244
4744004533310200,2305,1823,2237,2139,2378,2246
4744005071339800,2308,1821,2237,2136,2381,2244
4744005071705700,2309,1820,2238,2138,2380,2244
4744005072098300,2309,1822,2244,2138,2378,2243
4744005072405800,2426,1821,2238,2139,2377,2243
4744005072809400,2304,1822,2237,2138,2378,2246
4744005073186000,2309,1821,2238,2139,2378,2245
4744005073888700,2307,1821,2238,2138,2378,2245
4744005074494500,2309,1821,2238,2137,2379,2244
4744005074982800,2309,1822,2238,2138,2377,2246
4744005075528500,2309,1820,2238,2136,2378,2244
4744005075997500,2306,1820,2237,2138,2376,2332
4744005076305200,2308,1821,2235,2138,2534,2245
4744005076414900,2308,1821,2238,2137,2379,2244
4744005076841500,2306,1822,2236,2138,2380,2243
4744005077363000,2306,1820,2239,2139,2380,2244
4744005077818900,2306,1821,2238,2139,2381,2244
4744005078052100,2308,1822,2238,2138,2379,2244
4744005078337000,2309,1821,2237,2138,2358,2244
4744005078654400,2306,1840,2237,2138,2380,2245
4744005078768500,2307,1820,2236,2138,2379,2243
4744005079191800,2308,1820,2238,2139,2378,2245
4744005079402700,2308,1819,2240,2237,2375,2244
4744005079596100,2308,1821,2237,2136,2414,2245
4744005079693100,2308,1822,2248,2140,2377,2245
4744005079755000,2306,1821,2237,2138,2380,2244
4744005079929700,2306,1822,2236,2137,2664,2245
4744005080026700,2307,1822,2239,2139,2380,2246
4744005080138600,2306,1822,2237,2138,2445,2243
4744005080364900,2308,1822,2236,2138,2378,2244
4744005080520700,2305,1821,2239,2138,2379,2244
4744005080645200,2309,1820,2237,2138,2363,2244
4744005080757500,2308,1821,2254,2139,2378,2244
4744005080860900,2307,1821,2238,2137,2379,2246
4744005080951000,2310,1820,2237,2138,2378,2243
4744005081039900,2308,1864,2238,2137,2378,2245
4744005081130900,2308,1670,2237,2138,2428,2244
4744005081256200,2307,1820,2239,2140,2378,2244
4744005081338600,2308,1819,2238,2137,2380,2243
4744005081441800,2307,1820,2237,2138,2381,2244
4744005081515200,2308,1822,2238,2138,2376,2344
4744005081592800,2306,1822,2265,2138,2379,2242
4744005081762500,2306,1821,2238,2138,2378,2243
4744005081911600,2309,1821,2237,2137,2378,2246
4744005082039000,2318,1821,2237,2138,2378,2244
4744005082198500,2309,1821,2237,2137,2378,2096
4744005082312900,2308,1821,2236,2138,2380,2243
4744005082652900,2309,1822,2236,2140,2377,2244
4744005082811000,2309,1822,2236,2139,2380,2246
4744005082947500,2309,1820,2248,2138,2377,2258
4744005083046600,2307,1821,2240,2138,2379,2244
4744005083111900,2306,1821,2238,2138,2454,2244
4744005083288500,2306,1821,2236,2146,2380,2243
4744005083414200,2309,1843,2238,2139,2380,2245
4744005083481200,2309,1818,2237,2138,2378,2214
4744005083539600,2309,1821,2235,2138,2379,2244
4744005083600000,2308,1821,2238,2138,2379,2244
4744005083658400,2308,1821,2237,2139,2379,2245
4744005083711700,2307,1821,2239,2139,2379,2245
4744005083992600,2306,1915,2238,2139,2378,2214
4744005084206100,2365,1817,2236,2138,2122,2243
4744005084291400,2306,1822,2236,2140,2381,2243
4744005084347800,2308,1818,2282,2111,2379,2243
4744005084398700,2307,1822,2238,2139,2379,2245
4744005084519900,2306,1822,2237,2138,2380,2241
4744005084636700,2308,1821,2238,2138,2378,2244
4744005084940300,2307,1821,2244,2139,2379,2244
4744005085278100,2427,1820,2238,2139,2379,2243
4744005085443000,2306,1821,2237,2138,2377,2243
4744005085572400,2308,1821,2237,2138,2378,2243
4744005085705100,2307,1821,2237,2138,2379,2244
4744005085827500,2308,1822,2236,2138,2378,2244
4744005085933800,2308,1822,2238,2138,2379,2248
4744005086016800,2308,1820,2237,2138,2380,2245
4744005086327500,2308,1820,2238,2139,2378,2330
4744005086618700,2309,1821,2235,2140,2532,2244
4744005086705300,2306,1820,2238,2139,2379,2242
4744005086778200,2308,1821,2236,2142,2378,2243
4744005086840600,2308,1822,2238,2139,2378,2244
4744005086943600,2307,1822,2237,2139,2382,2243
4744005087036200,2310,1821,2237,2138,2381,2243
4744005087105600,2308,1821,2236,2139,2360,2244
4744005087160300,2306,1840,2237,2138,2381,2244
4744005087476500,2308,1820,2237,2140,2378,2245
4744005087545800,2308,1821,2237,2139,2378,2244
4744005087607300,2306,1821,2236,2138,2377,2242
4744005087687300,2306,1821,2236,2137,2379,2244
4744005087749900,2308,1823,2250,2139,2377,2246
4744005087858900,2306,1823,2239,2138,2378,2244
4744005087971500,2307,1821,2237,2138,2700,2245
4744005088077400,2307,1823,2238,2138,2380,2245
4744005088168300,2308,1821,2237,2138,2442,2244
4744005088245800,2306,1822,2239,2138,2378,2244
4744005088314000,2308,1821,2238,2138,2378,2244
4744005088388600,2309,1821,2237,2140,2363,2244
4744005088488300,2307,1821,2251,2139,2378,2244
4744005088645600,2309,1823,2238,2140,2378,2245
4744005088730600,2308,1821,2237,2138,2380,2243
4744005088817500,2307,1864,2238,2140,2379,2606
4744005089027300,2306,1672,2237,2137,2426,2244
4744005089111600,2306,1820,2239,2139,2379,2242
4744005089214600,2307,1821,2237,2138,2380,2245
4744005089328800,2309,1821,2238,2138,2439,2244
4744005089441400,2307,1821,2237,2138,2377,2357
4744005089608600,2307,1823,2265,2140,2377,2240
4744005089710400,2307,1821,2237,2138,2379,2244
4744005089788300,2306,1821,2237,2138,2378,2245
4744005089859300,2321,1821,2237,2137,2378,2244
4744005089972200,2309,1820,2238,2137,2378,2116
4744005090090400,2309,1821,2238,2138,2376,2245
4744005090192700,2307,1821,2239,2138,2378,2244
4744005090322500,2308,1821,2238,2139,2379,2248
4744005090404800,2309,1820,2242,2136,2377,2258
4744005090511500,2309,1820,2240,2137,2377,2245
4744005090654900,2309,1822,2237,2139,2451,2245
4744005090756800,2306,1821,2238,2147,2378,2244
4744005090871400,2307,1846,2238,2138,2382,2244
4744005091012000,2306,1821,2238,2138,2378,2213
4744005091282200,2309,1820,2235,2139,2379,2244
4744005091436900,2308,1822,2237,2138,2378,2243
4744005091557000,2309,1821,2238,2139,2377,2243
4744005091844700,2307,1821,2237,2139,2379,2245
4744005091968300,2306,1911,2238,2138,2380,2306
4744005092123000,2366,1821,2236,2138,2124,2243
4744005092447300,2308,1820,2236,2139,2380,2244
4744005092716000,2310,1819,2282,2111,2377,2244
4744005092812200,2307,1822,2238,2139,2376,2245
4744005092943600,2309,1821,2237,2138,2378,2241
4744005093039000,2306,1821,2238,2138,2379,2244
4744005093093200,2308,1820,2245,2137,2379,2244
4744005093142300,2426,1822,2238,2139,2378,2245
4744005093190500,2304,1822,2238,2139,2377,2244
4744005093239200,2307,1821,2237,2138,2379,2243
4744005093295200,2307,1822,2238,2138,2379,2245
4744005093397400,2306,1822,2237,2138,2378,2244
4744005093467700,2307,1821,2234,2138,2378,2247
4744005093525200,2307,1821,2237,2138,2382,2244
4744005093600600,2309,1821,2237,2137,2378,2333
4744005093655400,2306,1820,2235,2138,2532,2243
4744005093713100,2307,1822,2237,2139,2380,2242
4744005093761800,2306,1821,2236,2142,2378,2243
4744005093858400,2307,1820,2239,2137,2379,2243
4744005093914600,2308,1821,2237,2138,2381,2245
4744005094094700,2307,1822,2238,2138,2379,2244
4744005094331100,2306,1822,2237,2138,2358,2244
4744005094468700,2309,1840,2237,2138,2382,2243
4744005094536400,2309,1820,2234,2140,2378,2245
4744005094617200,2306,1820,2238,2138,2380,2245
4744005094689600,2306,1822,2238,2138,2378,2244
4744005094772500,2307,1821,2237,2138,2415,2245
4744005094847900,2308,1822,2252,2140,2377,2245
4744005094909300,2307,1822,2238,2137,2379,2244
4744005094973000,2308,1822,2236,2137,2672,2244
4744005095038600,2310,1822,2237,2138,2379,2245
4744005095111200,2308,1820,2237,2138,2440,2244
4744005095187700,2306,1822,2238,2138,2378,2244
4744005095261000,2306,1822,2238,2138,2378,2244
4744005095328300,2309,1821,2238,2138,2449,2244
4744005095383900,2308,1821,2252,2139,2379,2244
4744005095439700,2308,1821,2237,2138,2381,2246
4744005095568800,2306,1820,2237,2138,2379,2243
4744005095655300,2307,1862,2238,2138,2380,2245
4744005095785200,2306,1672,2238,2139,2428,2242
4744005095877000,2308,1820,2238,2138,2380,2244
4744005095938700,2309,1822,2237,2138,2378,2244
4744005096013700,2308,1821,2238,2138,2459,2243
4744005096089000,2308,1821,2238,2138,2378,2341
4744005096161000,2307,1822,2264,2139,2378,2240
4744005096256900,2308,1821,2236,2138,2377,2244
4744005096347300,2307,1820,2238,2138,2377,2246
4744005096423300,2321,1821,2236,2138,2377,2244
4744005096578400,2309,1821,2238,2137,2378,2096
4744005096701900,2310,1821,2238,2139,2379,2244
4744005096799500,2306,1821,2239,2138,2379,2244
4744005096928500,2308,1820,2237,2137,2379,2244
4744005097015200,2306,1821,2245,2138,2378,2257
4744005097190200,2306,1821,2238,2139,2377,2244
4744005097284700,2308,1825,2239,2139,2453,2246
4744005097441700,2307,1819,2236,2146,2379,2244
4744005097597500,2306,1821,2239,2138,2381,2244
4744005097854700,2307,1820,2237,2137,2378,2214
4744005098095500,2308,1821,2237,2139,2380,2244
4744005098321500,2308,1821,2239,2139,2378,2245
4744005098446900,2308,1821,2237,2139,2380,2243
4744005098747900,2306,1822,2237,2138,2377,2245
4744005098865900,2308,1916,2239,2138,2378,2213
4744005098951100,2366,1821,2237,2138,2122,2245
4744005099057600,2308,1822,2236,2139,2380,2244
4744005099188800,2309,1820,2279,2111,2381,2244
4744005099304600,2309,1822,2237,2138,2379,2244
4744005099412400,2307,1820,2237,2137,2379,2244
4744005099523100,2308,1820,2238,2138,2380,2242
4744005099628600,2308,1821,2245,2138,2379,2244
4744005099733900,2427,1821,2238,2139,2379,2244
4744005099838300,2308,1822,2238,2138,2379,2244
4744005099928200,2309,1823,2238,2138,2379,2244
4744005100002800,2308,1820,2237,2137,2379,2245
4744005100074900,2306,1821,2237,2138,2378,2245
4744005100138800,2306,1821,2238,2138,2377,2248
4744005100241000,2308,1820,2239,2139,2377,2244
4744005100353000,2308,1821,2237,2140,2378,2332
4744005100466700,2305,1821,2237,2137,2532,2243
4744005100574500,2306,1822,2236,2138,2380,2244
4744005100668400,2309,1821,2236,2142,2379,2243
4744005100769400,2309,1820,2239,2139,2378,2244
4744005100876600,2308,1823,2237,2140,2381,2245
4744005100975500,2308,1821,2238,2137,2379,2243
4744005101067300,2307,1821,2237,2137,2380,2243
4744005101167200,2307,1838,2237,2139,2380,2245
4744005101306100,2306,1821,2236,2140,2379,2245
4744005101388100,2305,1821,2238,2138,2378,2243
4744005101524500,2307,1821,2238,2138,2377,2244
4744005101635300,2309,1820,2237,2137,2416,2245
4744005101761000,2309,1823,2248,2138,2378,2245
4744005101880200,2306,1821,2240,2139,2378,2244
4744005101999000,2308,1821,2237,2138,2692,2245
4744005102093400,2308,1823,2238,2137,2378,2243
4744005102153300,2306,1822,2238,2138,2444,2243
4744005102323500,2308,1820,2237,2138,2377,2244
4744005102438900,2308,1821,2238,2138,2378,2245
4744005102539100,2308,1822,2237,2137,2363,2244
4744005102653900,2309,1817,2256,2138,2378,2244
4744005102751900,2310,1821,2238,2139,2377,2247
4744005102852800,2307,1822,2237,2138,2378,2245
4744005102936500,2306,1865,2239,2139,2380,2244
4744005103026300,2308,1673,2237,2138,2432,2244
4744005103101400,2308,1820,2238,2139,2380,2245
4744005103356500,2306,1821,2238,2138,2379,2244
4744005103499300,2306,1821,2237,2138,2379,2244
4744005103645500,2306,1821,2238,2137,2378,2341
4744005103890100,2308,1822,2265,2139,2378,2242
4744005104021600,2309,1820,2237,2140,2378,2244
4744005104103500,2308,1820,2238,2138,2380,2245
4744005104188000,2317,1821,2237,2138,2378,2245
4744005104272400,2308,1822,2238,2137,2377,2092
4744005104418500,2307,1819,2238,2138,2378,2243
4744005104508100,2307,1822,2237,2138,2382,2244
4744005104573200,2307,1822,2239,2140,2380,2243
4744005104708600,2306,1823,2243,2137,2376,2258
4744005105067400,2306,1822,2237,2138,2379,2244
4744005105146700,2310,1821,2237,2140,2441,2245
4744005105204300,2305,1821,2236,2148,2378,2244
4744005105528100,2309,1842,2238,2138,2381,2244
4744005105673700,2307,1820,2238,2138,2378,2213
4744005105835300,2306,1822,2235,2139,2379,2244
4744005105947700,2309,1820,2237,2138,2379,2245
4744005106058200,2307,1822,2237,2139,2380,2244
4744005106232400,2309,1820,2237,2140,2377,2245
4744005106327700,2308,1912,2239,2138,2379,2214
4744005106467600,2365,1820,2237,2140,2121,2243
4744005106769500,2306,1822,2237,2140,2381,2244
4744005106885800,2052,1820,2276,2111,2378,2244
4744005107003000,2309,1820,2236,2139,2379,2243
4744005107441900,2307,1821,2237,2137,2379,2244
4744005107551800,2307,1820,2239,2139,2380,2244
4744005107675600,2307,1821,2244,2139,2378,2243
4744005107793900,2427,1821,2238,2140,2378,2243
4744005107869800,2307,1822,2237,2139,2380,2243
4744005107947600,2308,1821,2239,2139,2378,2243
4744005108035500,2307,1823,2238,2138,2378,2242
4744005108283100,2307,1821,2237,2139,2378,2243
4744005108448700,2309,1822,2238,2138,2378,2248
4744005108779500,2307,1820,2237,2139,2380,2245
4744005108907100,2307,1821,2237,2137,2378,2329
4744005109149000,2307,1821,2235,2138,2532,2245
4744005109278500,2305,1819,2238,2138,2378,2244
4744005109424700,2307,1821,2238,2141,2379,2244
4744005109621000,2307,1820,2239,2137,2379,2244
4744005109782500,2307,1820,2237,2139,2380,2243
4744005109922600,2309,1821,2240,2140,2379,2243
4744005110013400,2306,1821,2237,2138,2359,2245
4744005110160600,2309,1838,2237,2139,2380,2244
4744005110261800,2309,1821,2237,2140,2379,2244
4744005110402900,2308,1821,2238,2137,2378,2245
4744005110533200,2307,1821,2237,2139,2378,2242
4744005110623900,2307,1821,2236,2137,2381,2244
4744005110755500,2308,1821,2253,2138,2378,2244
4744005110897200,2306,1821,2238,2138,2379,2244
4744005111148700,2309,1822,2236,2138,2686,2244
4744005111247500,2308,1821,2240,2138,2379,2247
4744005111332900,2305,1822,2238,2137,2446,2244
4744005111403800,2308,1822,2237,2137,2379,2245
4744005111474000,2306,1822,2238,2138,2378,2243
4744005111776100,2309,1820,2237,2138,2362,2244
4744005638581600,2308,1819,2253,2140,2380,2243
4744005639265000,2308,1822,2238,2139,2378,2244
4744005639727600,2306,1821,2237,2137,2380,2243
4744005640330800,2307,1862,2238,2140,2379,2595
4744005640943300,2304,1672,2237,2138,2428,2244
4744005641359000,2308,1821,2238,2139,2378,2244
4744005641977500,2308,1822,2238,2139,2378,2245
4744005642362400,2308,1820,2236,2138,2380,2243
4744005642725300,2306,1822,2237,2137,2379,2356
4744005643123900,2308,1820,2265,2139,2378,2242
4744005643405000,2306,1820,2238,2140,2377,2243
4744005643742500,2306,1822,2237,2138,2378,2245
4744005644143700,2320,1822,2236,2138,2378,2244
4744005644755000,2306,1822,2238,2137,2378,2091
4744005645133800,2309,1820,2237,2138,2377,2242
4744005645335800,2306,1822,2237,2139,2380,2244
4744005645593200,2307,1822,2237,2137,2380,2244
4744005645799100,2306,1820,2244,2138,2377,2259
4744005645947700,2308,1820,2237,2138,2376,2244
4744005646054200,2306,1820,2236,2139,2451,2242
4744005646309700,2306,1820,2238,2146,2378,2242
4744005646874400,2306,1820,2237,2138,2380,2244
4744005647203700,2306,1820,2238,2138,2376,2214
4744005647331200,2306,1822,2236,2139,2378,2244
4744005647416400,2308,1821,2238,2138,2380,2244
4744005647540900,2306,1822,2237,2138,2378,2244
4744005648007300,2309,1821,2238,2139,2379,2244
4744005648189200,2308,1913,2239,2140,2376,2244
4744005648316300,2369,1821,2236,2140,2122,2243
4744005648408000,2307,1820,2236,2140,2380,2242
4744005648515200,2306,1820,2281,2111,2380,2244
4744005648712900,2306,1822,2238,2139,2378,2244
4744005648783700,2308,1820,2240,2139,2379,2241
4744005648873700,2306,1820,2238,2138,2379,2244
4744005649014400,2307,1821,2244,2139,2377,2243
4744005649221300,2426,1822,2237,2139,2379,2243
4744005649340700,2305,1822,2237,2139,2378,2244
4744005649467600,2308,1821,2237,2141,2378,2242
4744005649618500,2308,1821,2238,2138,2378,2244
4744005649843900,2307,1820,2237,2138,2373,2245
4744005649985100,2307,1821,2238,2137,2377,2246
4744005650214800,2306,1822,2237,2138,2380,2244
4744005650342000,2308,1821,2238,2138,2377,2330
4744005650683400,2309,1821,2235,2138,2534,2245
4744005651331000,2307,1821,2238,2139,2378,2244
4744005651644500,2307,1821,2236,2142,2378,2243
4744005651858500,2309,1821,2239,2137,2378,2244
4744005652320400,2309,1821,2238,2139,2380,2241
4744005652438300,2307,1822,2238,2140,2379,2244
4744005652556500,2309,1821,2237,2137,2377,2244
4744005652687500,2308,1842,2237,2138,2380,2244
4744005652785100,2308,1822,2237,2139,2378,2245
4744005653085500,2308,1820,2238,2138,2379,2245
4744005653295400,2305,1821,2237,2139,2378,2242
4744005653383500,2307,1823,2236,2138,2381,2242
4744005653458800,2308,1821,2254,2139,2377,2245
4744005653704600,2307,1822,2240,2140,2378,2244
4744005653812200,2307,1821,2238,2137,2678,2244
4744005653939100,2306,1820,2237,2140,2380,2245
4744005654044500,2305,1820,2237,2137,2446,2244
4744005654141700,2306,1822,2238,2140,2379,2244
4744005654254200,2307,1822,2240,2139,2378,2244
4744005654657900,2307,1822,2237,2139,2362,2244
4744005655045200,2306,1822,2250,2139,2378,2245
